2023-10-12 23:30:00+09:30,-0.411,-0.334,-0.183,-0.123,-0.052,-0.037,-0.112,-0.112,-0.075,-0.07,-0.062,-0.174,-0.027,-0.147,-0.193,0.242,0.4,0.245,0.327,0.029,0.047,-0.038,0.005,0.002,-0.022,0.097,-0.039,-0.006,0.003,-0.039,-0.096,0.164,-0.011,0.106,0.102,0.137,0.208,0.116,0.15,0.096,0.169,0.198,0.265,0.318,0.352,0.355,0.188,0.211,0.059,0.299,0.181,0.263,0.193,0.192,-0.268,0.03,0.003,0.003,-0.277,-0.045,-0.295,0.31,-0.044,-0.152,0.235,0.311,0.291,0.507,0.485,0.411,0.411,0.379,0.388,0.226,0.377,0.081,0.07,0.197,-0.019,-0.05,0.258,0.311,0.351,0.331,0.333,0.456,0.522,0.522,0.337,0.443,0.508,0.483,0.632,0.634,0.635,0.617,0.635,0.619,0.596,0.631,0.63,0.754,0.822,0.863,0.79,0.745,0.699,0.408,0.573,0.896,0.892,0.694,0.888,0.721,0.611,0.51,0.625,0.577,0.622,0.068,0.61,0.245,0.452,0.581,-0.025,0.202,0.631,0.587,0.888,0.721,0.819,0.811,0.654,0.635,0.671,0.763,0.745,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.619,-0.101,0.101,0.286,0.473,-0.312
2023-10-12 23:45:00+09:30,-0.397,-0.335,-0.193,-0.134,-0.065,-0.051,-0.102,-0.103,-0.065,-0.062,-0.045,-0.181,-0.061,-0.188,-0.232,0.218,0.398,0.226,0.316,0.0,0.021,-0.046,0.001,-0.002,-0.027,0.097,-0.046,-0.01,-0.0,-0.045,-0.107,0.173,-0.016,0.114,0.11,0.146,0.22,0.124,0.16,0.103,0.179,0.204,0.278,0.336,0.37,0.373,0.202,0.225,0.068,0.316,0.194,0.278,0.207,0.205,-0.272,0.039,0.01,0.01,-0.281,-0.04,-0.296,0.315,-0.047,-0.157,0.237,0.323,0.302,0.517,0.493,0.41,0.411,0.381,0.39,0.23,0.379,0.086,0.075,0.202,-0.014,-0.045,0.263,0.315,0.353,0.335,0.333,0.456,0.522,0.522,0.337,0.443,0.509,0.48,0.631,0.634,0.635,0.616,0.635,0.62,0.598,0.632,0.631,0.761,0.831,0.871,0.801,0.755,0.709,0.415,0.582,0.906,0.902,0.703,0.897,0.719,0.592,0.494,0.606,0.559,0.613,0.064,0.598,0.237,0.435,0.566,-0.045,0.183,0.617,0.572,0.89,0.712,0.8,0.794,0.632,0.614,0.649,0.745,0.736,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.619,-0.101,0.084,0.271,0.474,-0.306
2023-10-13 00:00:00+09:30,-0.383,-0.336,-0.202,-0.145,-0.078,-0.065,-0.091,-0.093,-0.056,-0.054,-0.029,-0.187,-0.096,-0.228,-0.271,0.19,0.392,0.205,0.302,-0.03,-0.006,-0.054,-0.003,-0.006,-0.032,0.097,-0.054,-0.015,-0.004,-0.052,-0.117,0.181,-0.021,0.121,0.117,0.156,0.233,0.132,0.17,0.11,0.19,0.21,0.291,0.353,0.388,0.391,0.216,0.24,0.078,0.332,0.207,0.294,0.221,0.219,-0.275,0.047,0.018,0.018,-0.284,-0.034,-0.296,0.319,-0.05,-0.162,0.238,0.334,0.313,0.528,0.502,0.41,0.41,0.383,0.391,0.235,0.381,0.092,0.08,0.207,-0.009,-0.039,0.267,0.318,0.356,0.339,0.333,0.456,0.522,0.522,0.337,0.443,0.51,0.478,0.631,0.634,0.635,0.614,0.635,0.622,0.6,0.633,0.631,0.768,0.841,0.879,0.811,0.765,0.718,0.423,0.591,0.915,0.912,0.713,0.906,0.717,0.573,0.477,0.587,0.541,0.603,0.06,0.587,0.23,0.418,0.551,-0.064,0.163,0.603,0.557,0.892,0.703,0.78,0.777,0.611,0.593,0.628,0.727,0.726,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.619,-0.101,0.068,0.255,0.474,-0.299
2023-10-13 00:15:00+09:30,-0.368,-0.336,-0.209,-0.154,-0.088,-0.077,-0.078,-0.084,-0.047,-0.046,-0.014,-0.193,-0.131,-0.267,-0.308,0.156,0.381,0.182,0.286,-0.061,-0.034,-0.064,-0.008,-0.011,-0.038,0.097,-0.063,-0.02,-0.009,-0.06,-0.128,0.189,-0.027,0.129,0.124,0.165,0.246,0.141,0.18,0.117,0.201,0.216,0.304,0.371,0.406,0.409,0.23,0.255,0.088,0.35,0.221,0.31,0.235,0.233,-0.277,0.056,0.026,0.026,-0.287,-0.028,-0.296,0.323,-0.053,-0.167,0.24,0.346,0.324,0.539,0.511,0.41,0.41,0.385,0.393,0.239,0.383,0.097,0.086,0.211,-0.003,-0.034,0.271,0.321,0.359,0.343,0.333,0.456,0.522,0.522,0.337,0.443,0.511,0.475,0.63,0.635,0.635,0.613,0.635,0.623,0.601,0.633,0.632,0.775,0.85,0.887,0.821,0.775,0.728,0.431,0.6,0.925,0.921,0.723,0.914,0.715,0.555,0.461,0.568,0.523,0.594,0.056,0.575,0.222,0.4,0.536,-0.084,0.144,0.588,0.541,0.894,0.694,0.76,0.76,0.591,0.573,0.607,0.709,0.717,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.619,-0.101,0.052,0.24,0.474,-0.292
2023-10-13 00:30:00+09:30,-0.354,-0.336,-0.215,-0.162,-0.097,-0.087,-0.065,-0.074,-0.037,-0.037,-0.0,-0.198,-0.167,-0.306,-0.344,0.118,0.366,0.157,0.268,-0.093,-0.063,-0.073,-0.013,-0.016,-0.044,0.096,-0.072,-0.025,-0.014,-0.068,-0.14,0.196,-0.033,0.137,0.132,0.175,0.259,0.149,0.19,0.125,0.212,0.222,0.317,0.389,0.425,0.428,0.244,0.27,0.098,0.367,0.236,0.327,0.25,0.248,-0.279,0.066,0.035,0.035,-0.289,-0.021,-0.296,0.327,-0.056,-0.172,0.241,0.358,0.336,0.549,0.519,0.409,0.409,0.387,0.394,0.243,0.385,0.102,0.091,0.216,0.002,-0.029,0.275,0.325,0.361,0.347,0.333,0.456,0.522,0.522,0.337,0.443,0.512,0.473,0.629,0.635,0.635,0.611,0.635,0.624,0.603,0.634,0.632,0.782,0.859,0.894,0.831,0.785,0.738,0.439,0.609,0.934,0.931,0.733,0.923,0.714,0.536,0.444,0.549,0.505,0.584,0.052,0.564,0.215,0.383,0.52,-0.103,0.125,0.573,0.525,0.895,0.684,0.741,0.743,0.57,0.552,0.586,0.691,0.708,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.619,-0.101,0.037,0.225,0.474,-0.286
2023-10-13 00:45:00+09:30,-0.332,-0.327,-0.219,-0.168,-0.104,-0.096,-0.059,-0.074,-0.037,-0.037,-0.0,-0.194,-0.179,-0.315,-0.35,0.092,0.345,0.134,0.245,-0.112,-0.081,-0.074,-0.016,-0.018,-0.046,0.09,-0.074,-0.038,-0.027,-0.083,-0.159,0.197,-0.047,0.123,0.118,0.161,0.248,0.136,0.177,0.111,0.2,0.21,0.308,0.387,0.43,0.433,0.246,0.272,0.097,0.371,0.237,0.33,0.251,0.249,-0.286,0.064,0.032,0.033,-0.296,-0.024,-0.303,0.333,-0.057,-0.172,0.241,0.362,0.34,0.55,0.519,0.409,0.409,0.388,0.395,0.246,0.387,0.105,0.094,0.219,0.006,-0.025,0.277,0.327,0.363,0.349,0.334,0.456,0.522,0.522,0.339,0.452,0.52,0.483,0.649,0.653,0.654,0.631,0.654,0.641,0.619,0.652,0.65,0.793,0.859,0.894,0.831,0.785,0.738,0.439,0.609,0.934,0.931,0.733,0.923,0.702,0.517,0.427,0.53,0.486,0.573,0.045,0.55,0.199,0.361,0.496,-0.116,0.107,0.549,0.502,0.878,0.66,0.711,0.716,0.548,0.53,0.556,0.672,0.689,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.61,-0.097,0.025,0.212,0.469,-0.291
2023-10-13 01:00:00+09:30,-0.31,-0.317,-0.222,-0.173,-0.108,-0.103,-0.052,-0.073,-0.036,-0.037,-0.0,-0.19,-0.189,-0.322,-0.354,0.067,0.323,0.111,0.222,-0.129,-0.097,-0.075,-0.018,-0.021,-0.047,0.084,-0.075,-0.051,-0.041,-0.1,-0.179,0.197,-0.062,0.109,0.105,0.148,0.237,0.122,0.164,0.097,0.187,0.198,0.298,0.386,0.434,0.438,0.247,0.273,0.096,0.374,0.238,0.333,0.253,0.251,-0.293,0.063,0.03,0.031,-0.303,-0.027,-0.31,0.339,-0.058,-0.172,0.241,0.366,0.344,0.551,0.518,0.408,0.409,0.389,0.396,0.249,0.388,0.109,0.098,0.222,0.009,-0.021,0.28,0.329,0.365,0.352,0.335,0.457,0.522,0.522,0.34,0.461,0.528,0.494,0.668,0.672,0.672,0.65,0.672,0.658,0.635,0.67,0.668,0.804,0.859,0.894,0.831,0.785,0.738,0.439,0.609,0.934,0.931,0.733,0.923,0.69,0.498,0.409,0.511,0.467,0.562,0.038,0.536,0.184,0.339,0.473,-0.128,0.09,0.526,0.479,0.859,0.637,0.681,0.689,0.526,0.508,0.527,0.653,0.67,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.602,-0.093,0.014,0.2,0.464,-0.296
2023-10-13 01:15:00+09:30,-0.288,-0.306,-0.223,-0.177,-0.111,-0.108,-0.045,-0.072,-0.036,-0.037,-0.0,-0.185,-0.198,-0.328,-0.358,0.043,0.301,0.089,0.2,-0.145,-0.112,-0.074,-0.021,-0.023,-0.048,0.078,-0.076,-0.065,-0.057,-0.119,-0.2,0.195,-0.077,0.095,0.091,0.135,0.225,0.108,0.151,0.083,0.174,0.185,0.286,0.384,0.439,0.443,0.248,0.275,0.095,0.378,0.239,0.335,0.254,0.252,-0.299,0.061,0.028,0.028,-0.31,-0.03,-0.318,0.345,-0.059,-0.172,0.241,0.37,0.347,0.552,0.517,0.408,0.408,0.39,0.397,0.252,0.389,0.112,0.101,0.225,0.013,-0.018,0.283,0.331,0.366,0.354,0.337,0.458,0.522,0.522,0.342,0.47,0.536,0.504,0.687,0.69,0.691,0.67,0.691,0.675,0.65,0.688,0.686,0.815,0.859,0.894,0.831,0.785,0.738,0.439,0.609,0.934,0.931,0.733,0.923,0.679,0.478,0.392,0.491,0.449,0.551,0.031,0.522,0.169,0.318,0.451,-0.14,0.073,0.503,0.456,0.841,0.614,0.652,0.662,0.504,0.486,0.498,0.634,0.652,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.593,-0.089,0.002,0.187,0.458,-0.301
2023-10-13 01:30:00+09:30,-0.267,-0.296,-0.224,-0.181,-0.112,-0.111,-0.036,-0.071,-0.035,-0.037,-0.0,-0.179,-0.205,-0.333,-0.36,0.022,0.279,0.068,0.178,-0.161,-0.127,-0.074,-0.023,-0.025,-0.049,0.072,-0.076,-0.08,-0.074,-0.138,-0.222,0.191,-0.093,0.081,0.077,0.121,0.212,0.094,0.138,0.069,0.161,0.172,0.274,0.382,0.443,0.447,0.249,0.277,0.094,0.381,0.24,0.338,0.255,0.253,-0.306,0.059,0.026,0.026,-0.317,-0.033,-0.325,0.35,-0.06,-0.172,0.241,0.374,0.351,0.553,0.517,0.407,0.408,0.391,0.398,0.255,0.39,0.116,0.105,0.228,0.017,-0.014,0.285,0.333,0.368,0.357,0.338,0.458,0.522,0.522,0.344,0.479,0.544,0.515,0.706,0.708,0.709,0.69,0.709,0.692,0.666,0.706,0.704,0.826,0.859,0.894,0.831,0.785,0.738,0.439,0.609,0.934,0.931,0.733,0.923,0.667,0.459,0.374,0.472,0.43,0.54,0.025,0.509,0.155,0.298,0.429,-0.151,0.057,0.48,0.434,0.822,0.591,0.622,0.635,0.482,0.465,0.469,0.615,0.633,0.644,0.672,0.537,0.28,0.416,0.435,0.385,0.585,-0.085,-0.01,0.174,0.453,-0.306
2023-10-13 01:45:00+09:30,-0.255,-0.284,-0.011,0.032,-0.005,0.011,-0.067,-0.07,-0.035,-0.037,-0.0,-0.172,-0.214,-0.338,-0.362,-0.001,0.254,0.039,0.148,-0.182,-0.147,-0.079,-0.027,-0.029,-0.053,0.068,-0.081,-0.104,-0.1,-0.163,-0.244,0.167,-0.122,0.058,0.054,0.101,0.199,0.073,0.119,0.046,0.144,0.144,0.248,0.391,0.446,0.45,0.248,0.276,0.089,0.382,0.238,0.338,0.254,0.252,-0.316,0.054,0.02,0.021,-0.327,-0.038,-0.323,0.345,-0.059,-0.17,0.237,0.374,0.351,0.545,0.506,0.407,0.407,0.393,0.4,0.259,0.392,0.121,0.11,0.232,0.022,-0.009,0.289,0.336,0.37,0.36,0.339,0.459,0.521,0.522,0.345,0.481,0.541,0.52,0.708,0.707,0.709,0.692,0.709,0.689,0.662,0.704,0.702,0.821,0.859,0.884,0.824,0.779,0.733,0.438,0.606,0.925,0.922,0.728,0.913,0.654,0.457,0.37,0.471,0.427,0.527,0.015,0.489,0.139,0.275,0.402,-0.16,0.042,0.458,0.407,0.794,0.569,0.62,0.635,0.475,0.457,0.462,0.615,0.633,0.635,0.672,0.537,0.278,0.416,0.434,0.383,0.586,-0.079,-0.016,0.168,0.462,-0.316
2023-10-13 02:00:00+09:30,-0.244,-0.272,0.185,0.167,0.112,0.112,0.032,-0.069,-0.034,-0.037,-0.0,-0.165,-0.221,-0.342,-0.363,-0.024,0.229,0.01,0.119,-0.202,-0.166,-0.084,-0.03,-0.033,-0.057,0.064,-0.085,-0.127,-0.126,-0.187,-0.265,0.142,-0.151,0.033,0.029,0.079,0.183,0.049,0.098,0.021,0.124,0.114,0.22,0.4,0.448,0.452,0.246,0.275,0.085,0.383,0.237,0.338,0.252,0.25,-0.325,0.049,0.015,0.015,-0.336,-0.043,-0.322,0.339,-0.058,-0.168,0.234,0.374,0.35,0.537,0.496,0.406,0.406,0.394,0.401,0.263,0.393,0.126,0.115,0.237,0.027,-0.004,0.293,0.34,0.373,0.364,0.34,0.46,0.521,0.523,0.347,0.482,0.539,0.525,0.708,0.706,0.708,0.695,0.708,0.686,0.657,0.703,0.7,0.816,0.859,0.874,0.818,0.774,0.728,0.437,0.603,0.916,0.913,0.723,0.903,0.64,0.455,0.366,0.469,0.424,0.514,0.006,0.47,0.124,0.253,0.376,-0.167,0.027,0.436,0.381,0.765,0.546,0.617,0.635,0.468,0.45,0.454,0.614,0.633,0.626,0.672,0.537,0.276,0.415,0.434,0.382,0.587,-0.074,-0.022,0.162,0.47,-0.325
2023-10-13 02:15:00+09:30,-0.231,-0.259,0.035,-0.004,0.013,-0.004,0.069,-0.067,-0.033,-0.037,-0.0,-0.157,-0.227,-0.344,-0.362,-0.045,0.204,-0.017,0.091,-0.22,-0.182,-0.089,-0.034,-0.037,-0.061,0.06,-0.089,-0.15,-0.151,-0.211,-0.285,0.117,-0.181,0.007,0.002,0.054,0.165,0.023,0.074,-0.007,0.102,0.083,0.19,0.408,0.45,0.454,0.244,0.273,0.08,0.384,0.235,0.338,0.251,0.248,-0.335,0.044,0.009,0.01,-0.346,-0.047,-0.32,0.333,-0.057,-0.166,0.23,0.374,0.35,0.528,0.486,0.405,0.405,0.396,0.402,0.267,0.395,0.131,0.12,0.241,0.033,0.002,0.297,0.343,0.375,0.367,0.342,0.46,0.521,0.523,0.349,0.483,0.536,0.53,0.709,0.705,0.707,0.697,0.707,0.683,0.652,0.701,0.698,0.81,0.859,0.864,0.811,0.768,0.723,0.436,0.6,0.906,0.904,0.718,0.893,0.627,0.453,0.362,0.467,0.421,0.502,-0.003,0.45,0.11,0.231,0.351,-0.173,0.013,0.414,0.356,0.736,0.524,0.614,0.635,0.46,0.442,0.446,0.613,0.633,0.617,0.672,0.537,0.274,0.414,0.433,0.38,0.588,-0.069,-0.027,0.155,0.478,-0.334
2023-10-13 02:30:00+09:30,-0.218,-0.246,-0.143,-0.149,-0.111,-0.112,-0.027,-0.066,-0.032,-0.036,-0.0,-0.149,-0.231,-0.344,-0.359,-0.065,0.18,-0.042,0.063,-0.235,-0.197,-0.094,-0.038,-0.04,-0.064,0.057,-0.094,-0.172,-0.176,-0.233,-0.304,0.091,-0.211,-0.02,-0.028,0.026,0.143,-0.006,0.047,-0.037,0.077,0.05,0.158,0.416,0.452,0.456,0.242,0.272,0.076,0.385,0.232,0.338,0.249,0.246,-0.345,0.039,0.004,0.004,-0.356,-0.052,-0.318,0.327,-0.056,-0.164,0.226,0.373,0.349,0.52,0.475,0.404,0.405,0.397,0.403,0.271,0.396,0.136,0.126,0.246,0.038,0.007,0.3,0.345,0.377,0.37,0.343,0.461,0.521,0.523,0.351,0.484,0.533,0.535,0.71,0.703,0.706,0.7,0.705,0.679,0.647,0.699,0.696,0.804,0.859,0.854,0.805,0.762,0.718,0.435,0.597,0.897,0.895,0.713,0.883,0.614,0.45,0.358,0.466,0.418,0.489,-0.011,0.431,0.097,0.211,0.327,-0.179,-0.0,0.393,0.332,0.708,0.502,0.611,0.635,0.452,0.434,0.438,0.612,0.633,0.608,0.672,0.537,0.272,0.413,0.433,0.379,0.589,-0.064,-0.033,0.149,0.485,-0.344
2023-10-13 02:45:00+09:30,-0.195,-0.231,-0.139,-0.139,-0.101,-0.103,-0.026,-0.056,-0.031,-0.036,-0.0,-0.149,0.165,0.12,0.078,0.346,0.324,0.348,0.354,0.254,0.239,-0.079,-0.028,-0.03,-0.052,0.059,-0.082,-0.18,-0.19,-0.246,-0.314,0.075,-0.227,-0.03,-0.038,0.016,0.133,-0.017,0.037,-0.047,0.066,0.039,0.147,0.42,0.457,0.461,0.243,0.273,0.074,0.387,0.233,0.34,0.249,0.247,-0.352,0.037,0.001,0.001,-0.363,-0.055,-0.325,0.333,-0.057,-0.164,0.226,0.379,0.354,0.521,0.474,0.403,0.404,0.399,0.404,0.275,0.398,0.141,0.131,0.25,0.043,0.013,0.304,0.348,0.379,0.374,0.343,0.461,0.521,0.523,0.351,0.484,0.531,0.538,0.71,0.702,0.705,0.701,0.704,0.676,0.643,0.697,0.694,0.806,0.859,0.853,0.806,0.764,0.72,0.439,0.6,0.897,0.895,0.715,0.883,0.608,0.431,0.34,0.446,0.398,0.47,-0.019,0.415,0.09,0.205,0.32,-0.18,-0.003,0.381,0.325,0.698,0.486,0.592,0.616,0.435,0.417,0.422,0.594,0.615,0.599,0.663,0.537,0.27,0.413,0.432,0.377,0.589,-0.061,-0.039,0.142,0.49,-0.351
2023-10-13 03:00:00+09:30,-0.173,-0.215,-0.135,-0.128,-0.092,-0.093,-0.026,-0.046,-0.03,-0.035,-0.0,-0.149,0.22,0.322,0.332,0.095,-0.111,0.098,0.005,0.256,0.216,-0.065,-0.019,-0.021,-0.041,0.06,-0.071,-0.187,-0.205,-0.259,-0.324,0.059,-0.242,-0.04,-0.049,0.005,0.123,-0.027,0.026,-0.058,0.056,0.027,0.137,0.424,0.461,0.465,0.243,0.274,0.072,0.39,0.233,0.342,0.25,0.247,-0.359,0.034,-0.002,-0.002,-0.371,-0.057,-0.333,0.339,-0.058,-0.164,0.226,0.384,0.359,0.521,0.472,0.402,0.403,0.4,0.405,0.279,0.399,0.146,0.136,0.254,0.049,0.018,0.308,0.351,0.381,0.377,0.343,0.461,0.521,0.523,0.351,0.484,0.528,0.542,0.71,0.7,0.703,0.703,0.703,0.674,0.639,0.695,0.692,0.808,0.859,0.852,0.808,0.766,0.723,0.442,0.603,0.897,0.895,0.718,0.882,0.602,0.411,0.322,0.426,0.379,0.45,-0.026,0.399,0.082,0.199,0.313,-0.18,-0.006,0.368,0.318,0.688,0.471,0.573,0.597,0.418,0.401,0.405,0.575,0.596,0.59,0.653,0.537,0.268,0.412,0.432,0.375,0.59,-0.059,-0.045,0.136,0.494,-0.358
2023-10-13 03:15:00+09:30,-0.15,-0.2,-0.129,-0.116,-0.083,-0.084,-0.025,-0.037,-0.029,-0.035,-0.0,-0.149,-0.12,-0.073,-0.034,-0.299,-0.308,-0.294,-0.316,-0.183,-0.174,-0.052,-0.011,-0.013,-0.031,0.059,-0.06,-0.194,-0.218,-0.272,-0.334,0.043,-0.256,-0.049,-0.059,-0.005,0.112,-0.038,0.016,-0.068,0.045,0.014,0.125,0.428,0.464,0.469,0.244,0.275,0.07,0.393,0.233,0.344,0.25,0.248,-0.367,0.032,-0.005,-0.005,-0.378,-0.06,-0.341,0.345,-0.059,-0.164,0.226,0.389,0.364,0.522,0.471,0.401,0.401,0.401,0.406,0.283,0.4,0.151,0.141,0.258,0.054,0.023,0.311,0.354,0.383,0.38,0.343,0.461,0.521,0.523,0.351,0.484,0.526,0.545,0.71,0.699,0.702,0.704,0.701,0.671,0.635,0.693,0.69,0.81,0.858,0.85,0.81,0.768,0.725,0.445,0.606,0.897,0.896,0.72,0.881,0.597,0.392,0.305,0.407,0.361,0.431,-0.033,0.383,0.075,0.194,0.306,-0.18,-0.009,0.356,0.311,0.679,0.455,0.553,0.578,0.402,0.384,0.389,0.556,0.577,0.581,0.644,0.537,0.266,0.411,0.431,0.374,0.59,-0.056,-0.051,0.13,0.499,-0.365
2023-10-13 03:30:00+09:30,-0.128,-0.184,-0.123,-0.105,-0.073,-0.075,-0.024,-0.029,-0.028,-0.034,-0.0,-0.149,-0.201,-0.294,-0.299,-0.117,0.05,-0.138,-0.059,-0.259,-0.219,-0.04,-0.005,-0.006,-0.023,0.058,-0.05,-0.199,-0.232,-0.283,-0.343,0.027,-0.271,-0.059,-0.07,-0.016,0.102,-0.049,0.005,-0.079,0.034,0.002,0.114,0.432,0.468,0.473,0.244,0.275,0.068,0.396,0.234,0.346,0.251,0.248,-0.374,0.029,-0.008,-0.008,-0.386,-0.062,-0.348,0.35,-0.06,-0.164,0.226,0.394,0.369,0.522,0.469,0.399,0.4,0.402,0.407,0.287,0.402,0.156,0.146,0.262,0.059,0.029,0.315,0.357,0.385,0.383,0.343,0.461,0.521,0.523,0.351,0.484,0.523,0.548,0.71,0.697,0.701,0.705,0.7,0.668,0.631,0.691,0.687,0.812,0.858,0.849,0.812,0.77,0.727,0.449,0.608,0.897,0.896,0.722,0.88,0.591,0.373,0.288,0.387,0.342,0.412,-0.039,0.367,0.069,0.188,0.299,-0.181,-0.011,0.344,0.304,0.669,0.439,0.534,0.559,0.385,0.368,0.373,0.538,0.559,0.572,0.635,0.537,0.264,0.41,0.431,0.372,0.591,-0.054,-0.057,0.123,0.503,-0.372
2023-10-13 03:45:00+09:30,-0.272,-0.145,-0.115,-0.101,-0.074,-0.075,-0.025,-0.028,-0.027,-0.033,-0.0,-0.139,-0.191,-0.275,-0.28,-0.105,0.055,-0.263,-0.28,-0.17,-0.164,0.014,0.032,0.03,0.014,0.089,0.004,-0.188,-0.218,-0.272,-0.334,0.043,-0.251,-0.043,-0.051,0.001,0.114,-0.03,0.021,-0.06,0.049,0.022,0.133,0.432,0.468,0.473,0.244,0.275,0.068,0.396,0.234,0.346,0.251,0.248,-0.374,0.029,-0.008,-0.008,-0.386,-0.062,-0.348,0.347,-0.057,-0.161,0.228,0.41,0.383,0.523,0.464,0.395,0.396,0.405,0.409,0.298,0.405,0.171,0.161,0.275,0.075,0.045,0.325,0.364,0.391,0.384,0.338,0.445,0.502,0.514,0.341,0.471,0.504,0.533,0.691,0.678,0.681,0.687,0.68,0.648,0.612,0.671,0.668,0.804,0.839,0.829,0.798,0.758,0.717,0.446,0.601,0.878,0.878,0.712,0.861,0.566,0.352,0.268,0.367,0.322,0.391,-0.05,0.368,0.076,0.186,0.295,-0.178,-0.011,0.339,0.3,0.66,0.439,0.535,0.56,0.387,0.37,0.374,0.538,0.559,0.574,0.626,0.526,0.264,0.41,0.431,0.366,0.581,-0.055,-0.067,0.11,0.486,-0.366
2023-10-13 04:00:00+09:30,0.072,0.157,-0.106,-0.096,-0.074,-0.075,-0.026,-0.026,-0.025,-0.033,-0.0,-0.128,-0.181,-0.256,-0.261,-0.094,0.058,0.059,-0.014,0.187,0.164,0.062,0.066,0.065,0.049,0.116,0.058,-0.177,-0.205,-0.259,-0.324,0.059,-0.232,-0.027,-0.033,0.017,0.125,-0.014,0.036,-0.042,0.063,0.042,0.152,0.432,0.468,0.473,0.244,0.275,0.068,0.396,0.234,0.346,0.251,0.248,-0.374,0.029,-0.008,-0.008,-0.386,-0.062,-0.348,0.342,-0.054,-0.158,0.231,0.424,0.397,0.523,0.458,0.39,0.392,0.408,0.41,0.309,0.407,0.186,0.176,0.286,0.091,0.061,0.334,0.372,0.395,0.383,0.333,0.428,0.483,0.504,0.332,0.457,0.485,0.518,0.672,0.658,0.662,0.669,0.661,0.628,0.592,0.652,0.648,0.796,0.82,0.809,0.784,0.746,0.706,0.443,0.594,0.859,0.859,0.701,0.841,0.542,0.332,0.25,0.346,0.301,0.369,-0.061,0.368,0.084,0.183,0.291,-0.176,-0.011,0.334,0.296,0.651,0.439,0.535,0.56,0.389,0.372,0.376,0.539,0.56,0.577,0.616,0.515,0.264,0.41,0.431,0.359,0.571,-0.057,-0.078,0.097,0.469,-0.36
2023-10-13 04:15:00+09:30,0.267,0.174,-0.097,-0.09,-0.074,-0.075,-0.026,-0.025,-0.024,-0.032,-0.0,-0.118,-0.171,-0.237,-0.242,-0.083,0.06,0.242,0.239,0.191,0.191,0.103,0.096,0.095,0.082,0.135,0.109,-0.166,-0.19,-0.246,-0.314,0.075,-0.213,-0.011,-0.017,0.031,0.134,0.002,0.049,-0.025,0.075,0.061,0.17,0.432,0.468,0.473,0.244,0.275,0.068,0.396,0.234,0.346,0.251,0.248,-0.374,0.029,-0.008,-0.008,-0.386,-0.062,-0.348,0.338,-0.05,-0.155,0.233,0.439,0.41,0.522,0.451,0.385,0.386,0.409,0.411,0.32,0.409,0.2,0.19,0.298,0.107,0.077,0.344,0.378,0.399,0.382,0.329,0.411,0.464,0.495,0.322,0.443,0.466,0.502,0.653,0.639,0.642,0.651,0.642,0.609,0.573,0.632,0.629,0.787,0.801,0.789,0.77,0.733,0.694,0.44,0.586,0.84,0.841,0.69,0.821,0.518,0.311,0.231,0.326,0.282,0.348,-0.072,0.367,0.091,0.18,0.287,-0.173,-0.011,0.329,0.291,0.641,0.439,0.536,0.56,0.39,0.374,0.378,0.54,0.56,0.579,0.607,0.504,0.264,0.41,0.431,0.352,0.562,-0.058,-0.088,0.084,0.452,-0.354
2023-10-13 04:30:00+09:30,-0.02,-0.125,-0.087,-0.084,-0.074,-0.075,-0.027,-0.024,-0.023,-0.031,-0.0,-0.108,-0.161,-0.218,-0.223,-0.073,0.061,0.006,0.068,-0.115,-0.105,0.134,0.121,0.12,0.11,0.147,0.153,-0.154,-0.176,-0.233,-0.304,0.091,-0.194,0.003,-0.002,0.044,0.141,0.016,0.061,-0.01,0.086,0.079,0.188,0.432,0.468,0.473,0.244,0.275,0.068,0.396,0.234,0.346,0.251,0.248,-0.374,0.029,-0.008,-0.008,-0.386,-0.062,-0.348,0.334,-0.047,-0.152,0.235,0.452,0.422,0.521,0.444,0.379,0.381,0.411,0.411,0.33,0.41,0.214,0.204,0.309,0.122,0.093,0.352,0.384,0.403,0.38,0.323,0.394,0.445,0.486,0.312,0.428,0.447,0.487,0.634,0.619,0.623,0.633,0.622,0.589,0.554,0.613,0.609,0.779,0.781,0.769,0.756,0.72,0.683,0.436,0.578,0.821,0.822,0.679,0.801,0.494,0.291,0.214,0.306,0.262,0.327,-0.082,0.367,0.098,0.178,0.283,-0.171,-0.011,0.325,0.287,0.632,0.439,0.537,0.56,0.392,0.376,0.38,0.54,0.56,0.581,0.598,0.492,0.264,0.41,0.431,0.346,0.552,-0.06,-0.098,0.071,0.435,-0.348
