time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-12 18:45:00+09:30,29.775,29.825,30.15,30.0,30.15,30.225,30.675,31.25,32.15,32.15,33.675,34.725,35.3,35.675,35.675,35.7,35.675,35.675,35.675,35.675,35.4,35.125,34.625,34.625,34.625,34.625,34.55,34.4,34.325,34.325,34.325,34.325,34.2,34.175,34.075,34.075,34.075,34.075,34.075,34.075,34.075,33.825,33.725,33.65,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,28.958,29.427,29.927,29.927,28.956,31.85,31.65,31.55,31.35,30.95,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,28.675,28.575,27.425,27.15,27.15,27.15,27.05,26.875,26.775,26.225,26.225,26.225,26.225,26.225,26.225,26.225,26.225,26.225,24.825,24.425,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4,22.275,20.05,20.05,20.05,20.05,21.05,21.25,21.375,21.275,21.3,21.3,21.375,21.3,21.3,21.3,21.3,21.3,16.15,16.225,16.15,16.225,16.15,16.05,15.85,15.525,15.5,14.1,13.65,13.025,13.025,13.075,13.425,13.525,13.675,13.875,13.85,13.375
2023-10-12 19:00:00+09:30,29.55,29.55,29.8,29.6,29.8,29.85,30.25,30.8,31.7,31.7,33.15,34.15,34.7,35.05,35.05,35.1,35.05,35.05,35.05,35.05,34.8,34.55,34.05,34.05,34.05,34.05,34.0,33.9,33.85,33.85,33.85,33.85,33.7,33.65,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.35,33.25,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,28.531,29.039,29.639,29.639,28.447,31.3,31.1,31.0,30.8,30.4,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,28.15,28.05,26.95,26.7,26.7,26.7,26.6,26.45,26.35,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,24.45,24.05,23.1,23.1,23.1,23.1,23.0,23.0,23.0,23.0,23.0,23.0,21.85,19.6,19.6,19.6,19.6,20.6,20.8,20.95,20.85,20.9,20.9,20.95,20.9,20.9,20.9,20.9,20.9,15.9,15.95,15.9,15.95,15.9,15.8,15.6,15.25,15.2,13.8,13.3,12.65,12.65,12.75,13.15,13.25,13.45,13.65,13.6,13.15
2023-10-12 19:15:00+09:30,29.325,29.275,29.45,29.2,29.45,29.475,29.825,30.35,31.25,31.25,32.625,33.575,34.1,34.425,34.425,34.5,34.425,34.425,34.425,34.425,34.2,33.975,33.475,33.475,33.475,33.475,33.45,33.4,33.375,33.375,33.375,33.375,33.2,33.125,33.025,33.025,33.025,33.025,33.025,33.025,33.025,32.875,32.775,32.75,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,28.103,28.651,29.351,29.351,27.938,30.75,30.55,30.45,30.25,29.85,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,27.625,27.525,26.475,26.25,26.25,26.25,26.15,26.025,25.925,25.475,25.475,25.475,25.475,25.475,25.475,25.475,25.475,25.475,24.075,23.675,22.7,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.6,21.425,19.15,19.15,19.15,19.15,20.15,20.35,20.525,20.425,20.5,20.5,20.525,20.5,20.5,20.5,20.5,20.5,15.65,15.675,15.65,15.675,15.65,15.55,15.35,14.975,14.9,13.5,12.95,12.275,12.275,12.425,12.875,12.975,13.225,13.425,13.35,12.925
2023-10-12 19:30:00+09:30,29.1,29.0,29.1,28.8,29.1,29.1,29.4,29.9,30.8,30.8,32.1,33.0,33.5,33.8,33.8,33.9,33.8,33.8,33.8,33.8,33.6,33.4,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.7,32.6,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.4,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,27.676,28.262,29.063,29.063,27.429,30.2,30.0,29.9,29.7,29.3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.1,27.0,26.0,25.8,25.8,25.8,25.7,25.6,25.5,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,23.7,23.3,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.2,22.2,22.2,21.0,18.7,18.7,18.7,18.7,19.7,19.9,20.1,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,15.4,15.4,15.4,15.4,15.4,15.3,15.1,14.7,14.6,13.2,12.6,11.9,11.9,12.1,12.6,12.7,13.0,13.2,13.1,12.7
2023-10-12 19:45:00+09:30,28.95,28.775,28.775,28.475,28.85,28.825,29.05,29.5,30.4,30.4,31.55,32.325,32.75,33.025,33.025,33.1,33.025,33.025,33.025,33.025,32.825,32.65,32.2,32.2,32.2,32.2,32.25,32.3,32.35,32.35,32.35,32.35,32.15,32.025,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.825,31.75,31.75,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,31.675,27.248,27.874,28.774,28.774,26.92,29.55,29.35,29.25,29.05,28.65,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,26.475,26.375,25.4,25.225,25.225,25.225,25.15,25.05,24.975,24.625,24.625,24.625,24.625,24.625,24.625,24.625,24.625,24.625,23.25,22.85,21.85,21.85,21.85,21.85,21.775,21.775,21.775,21.775,21.775,21.775,20.55,18.175,18.175,18.175,18.175,19.2,19.4,19.6,19.575,19.625,19.625,19.65,19.65,19.625,19.625,19.625,19.625,15.175,15.175,15.175,15.175,15.175,15.075,14.9,14.45,14.375,12.925,12.325,11.575,11.575,11.8,12.35,12.45,12.775,13.0,12.875,12.5
2023-10-12 20:00:00+09:30,26.8,26.55,26.45,26.15,26.6,26.55,26.7,27.1,28.0,28.0,29.0,29.65,30.0,30.25,30.25,30.3,30.25,30.25,30.25,30.25,30.05,29.9,29.5,29.5,29.5,29.5,29.6,29.7,29.8,29.8,29.8,29.8,29.6,29.45,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.25,29.2,29.2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,24.821,25.486,26.486,26.486,24.411,26.9,26.7,26.6,26.4,26.0,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,23.85,23.75,22.8,22.65,22.65,22.65,22.6,22.5,22.45,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,20.8,20.4,19.4,19.4,19.4,19.4,19.35,19.35,19.35,19.35,19.35,19.35,18.1,15.65,15.65,15.65,15.65,16.7,16.9,17.1,17.15,17.15,17.15,17.2,17.2,17.15,17.15,17.15,17.15,12.95,12.95,12.95,12.95,12.95,12.85,12.7,12.2,12.15,10.65,10.05,9.25,9.25,9.5,10.1,10.2,10.55,10.8,10.65,10.3
2023-10-12 20:15:00+09:30,26.65,26.325,26.125,25.825,26.35,26.275,26.35,26.7,27.6,27.6,28.45,28.975,29.25,29.475,29.475,29.5,29.475,29.475,29.475,29.475,29.275,29.15,28.8,28.8,28.8,28.8,28.95,29.1,29.25,29.25,29.25,29.25,29.05,28.875,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.675,28.65,28.65,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,28.625,24.394,25.098,26.198,26.198,23.902,26.25,26.05,25.95,25.75,25.35,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.975,23.225,23.125,22.2,22.075,22.075,22.075,22.05,21.95,21.925,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,20.35,19.95,18.95,18.95,18.95,18.95,18.925,18.925,18.925,18.925,18.925,18.925,17.65,15.125,15.125,15.125,15.125,16.2,16.4,16.6,16.725,16.675,16.675,16.75,16.75,16.675,16.675,16.675,16.675,12.725,12.725,12.725,12.725,12.725,12.625,12.5,11.95,11.925,10.375,9.775,8.925,8.925,9.2,9.85,9.95,10.325,10.6,10.425,10.1
2023-10-12 20:30:00+09:30,26.5,26.1,25.8,25.5,26.1,26.0,26.0,26.3,27.2,27.2,27.9,28.3,28.5,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.5,28.4,28.1,28.1,28.1,28.1,28.3,28.5,28.7,28.7,28.7,28.7,28.5,28.3,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,23.966,24.709,25.909,25.909,23.393,25.6,25.4,25.3,25.1,24.7,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,22.6,22.5,21.6,21.5,21.5,21.5,21.5,21.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,19.9,19.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.2,14.6,14.6,14.6,14.6,15.7,15.9,16.1,16.3,16.2,16.2,16.3,16.3,16.2,16.2,16.2,16.2,12.5,12.5,12.5,12.5,12.5,12.4,12.3,11.7,11.7,10.1,9.5,8.6,8.6,8.9,9.6,9.7,10.1,10.4,10.2,9.9
2023-10-12 20:45:00+09:30,26.35,25.925,25.575,25.225,25.9,25.8,25.75,26.0,26.875,26.875,27.475,27.85,28.025,28.175,28.175,28.2,28.175,28.175,28.175,28.175,28.0,27.9,27.625,27.625,27.625,27.625,27.85,28.075,28.3,28.3,28.3,28.3,28.1,27.9,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,27.725,23.539,24.321,25.621,25.621,22.884,25.05,24.85,24.775,24.55,24.15,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.075,21.975,21.1,21.025,21.025,21.025,21.025,20.95,20.925,20.775,20.775,20.775,20.775,20.775,20.775,20.775,20.775,20.775,19.5,19.1,18.125,18.125,18.125,18.125,18.125,18.125,18.125,18.125,18.125,18.125,16.8,14.2,14.2,14.2,14.2,15.275,15.5,15.675,15.9,15.8,15.8,15.9,15.9,15.8,15.8,15.8,15.8,12.325,12.325,12.325,12.325,12.325,12.225,12.1,11.525,11.5,9.875,9.25,8.3,8.3,8.625,9.425,9.5,9.95,10.25,10.025,9.725
2023-10-12 21:00:00+09:30,26.2,25.75,25.35,24.95,25.7,25.6,25.5,25.7,26.55,26.55,27.05,27.4,27.55,27.65,27.65,27.7,27.65,27.65,27.65,27.65,27.5,27.4,27.15,27.15,27.15,27.15,27.4,27.65,27.9,27.9,27.9,27.9,27.7,27.5,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,23.111,23.933,25.333,25.333,22.375,24.5,24.3,24.25,24.0,23.6,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,21.55,21.45,20.6,20.55,20.55,20.55,20.55,20.5,20.45,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,19.1,18.7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,16.4,13.8,13.8,13.8,13.8,14.85,15.1,15.25,15.5,15.4,15.4,15.5,15.5,15.4,15.4,15.4,15.4,12.15,12.15,12.15,12.15,12.15,12.05,11.9,11.35,11.3,9.65,9.0,8.0,8.0,8.35,9.25,9.3,9.8,10.1,9.85,9.55
2023-10-12 21:15:00+09:30,26.05,25.575,25.125,24.675,25.5,25.4,25.25,25.4,26.225,26.225,26.625,26.95,27.075,27.125,27.125,27.2,27.125,27.125,27.125,27.125,27.0,26.9,26.675,26.675,26.675,26.675,26.95,27.225,27.5,27.5,27.5,27.5,27.3,27.1,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,26.975,22.684,23.545,25.045,25.045,21.866,23.95,23.75,23.725,23.45,23.05,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.025,20.925,20.1,20.075,20.075,20.075,20.075,20.05,19.975,19.925,19.925,19.925,19.925,19.925,19.925,19.925,19.925,19.925,18.7,18.3,17.375,17.375,17.375,17.375,17.375,17.375,17.375,17.375,17.375,17.375,16.0,13.4,13.4,13.4,13.4,14.425,14.7,14.825,15.1,15.0,15.0,15.1,15.1,15.0,15.0,15.0,15.0,11.975,11.975,11.975,11.975,11.975,11.875,11.7,11.175,11.1,9.425,8.75,7.7,7.7,8.075,9.075,9.1,9.65,9.95,9.675,9.375
2023-10-12 21:30:00+09:30,25.9,25.4,24.9,24.4,25.3,25.2,25.0,25.1,25.9,25.9,26.2,26.5,26.6,26.6,26.6,26.7,26.6,26.6,26.6,26.6,26.5,26.4,26.2,26.2,26.2,26.2,26.5,26.8,27.1,27.1,27.1,27.1,26.9,26.7,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,22.256,23.156,24.756,24.756,21.356,23.4,23.2,23.2,22.9,22.5,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,20.5,20.4,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.3,17.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.6,13.0,13.0,13.0,13.0,14.0,14.3,14.4,14.7,14.6,14.6,14.7,14.7,14.6,14.6,14.6,14.6,11.8,11.8,11.8,11.8,11.8,11.7,11.5,11.0,10.9,9.2,8.5,7.4,7.4,7.8,8.9,8.9,9.5,9.8,9.5,9.2
2023-10-12 21:45:00+09:30,25.825,25.275,24.75,24.225,25.1,25.0,24.775,24.875,25.65,25.65,25.925,26.275,26.4,26.45,26.45,26.525,26.425,26.425,26.425,26.425,26.3,26.15,25.9,25.9,25.9,25.9,26.2,26.575,26.875,26.875,26.875,26.875,26.675,26.475,26.275,26.275,26.275,26.275,26.275,26.275,26.275,26.275,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.16,23.06,24.502,24.502,21.094,23.075,22.875,22.85,22.55,22.15,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.725,20.125,20.025,19.25,19.225,19.225,19.225,19.225,19.225,19.125,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,17.925,17.55,16.675,16.675,16.675,16.675,16.65,16.65,16.65,16.65,16.65,16.65,15.275,12.65,12.65,12.65,12.65,13.675,13.975,14.075,14.375,14.275,14.275,14.375,14.35,14.275,14.275,14.275,14.275,11.65,11.65,11.65,11.65,11.65,11.55,11.35,10.825,10.75,8.975,8.275,7.15,7.15,7.6,8.725,8.775,9.375,9.7,9.4,9.1
2023-10-12 22:00:00+09:30,25.75,25.15,24.6,24.05,24.9,24.8,24.55,24.65,25.4,25.4,25.65,26.05,26.2,26.3,26.3,26.35,26.25,26.25,26.25,26.25,26.1,25.9,25.6,25.6,25.6,25.6,25.9,26.35,26.65,26.65,26.65,26.65,26.45,26.25,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,22.064,22.964,24.247,24.247,20.831,22.75,22.55,22.5,22.2,21.8,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,19.75,19.65,18.9,18.85,18.85,18.85,18.85,18.85,18.75,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.55,17.2,16.35,16.35,16.35,16.35,16.3,16.3,16.3,16.3,16.3,16.3,14.95,12.3,12.3,12.3,12.3,13.35,13.65,13.75,14.05,13.95,13.95,14.05,14.0,13.95,13.95,13.95,13.95,11.5,11.5,11.5,11.5,11.5,11.4,11.2,10.65,10.6,8.75,8.05,6.9,6.9,7.4,8.55,8.65,9.25,9.6,9.3,9.0
2023-10-12 22:15:00+09:30,25.675,25.025,24.45,23.875,24.7,24.6,24.325,24.425,25.15,25.15,25.375,25.825,26.0,26.15,26.15,26.175,26.075,26.075,26.075,26.075,25.9,25.65,25.3,25.3,25.3,25.3,25.6,26.125,26.425,26.425,26.425,26.425,26.225,26.025,25.825,25.825,25.825,25.825,25.825,25.825,25.825,25.825,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,21.968,22.868,23.993,23.993,20.568,22.425,22.225,22.15,21.85,21.45,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.375,19.275,18.55,18.475,18.475,18.475,18.475,18.475,18.375,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.175,16.85,16.025,16.025,16.025,16.025,15.95,15.95,15.95,15.95,15.95,15.95,14.625,11.95,11.95,11.95,11.95,13.025,13.325,13.425,13.725,13.625,13.625,13.725,13.65,13.625,13.625,13.625,13.625,11.35,11.35,11.35,11.35,11.35,11.25,11.05,10.475,10.45,8.525,7.825,6.65,6.65,7.2,8.375,8.525,9.125,9.5,9.2,8.9
2023-10-12 22:30:00+09:30,25.6,24.9,24.3,23.7,24.5,24.4,24.1,24.2,24.9,24.9,25.1,25.6,25.8,26.0,26.0,26.0,25.9,25.9,25.9,25.9,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.9,26.2,26.2,26.2,26.2,26.0,25.8,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,21.872,22.772,23.738,23.738,20.305,22.1,21.9,21.8,21.5,21.1,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.0,18.9,18.2,18.1,18.1,18.1,18.1,18.1,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,16.8,16.5,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,14.3,11.6,11.6,11.6,11.6,12.7,13.0,13.1,13.4,13.3,13.3,13.4,13.3,13.3,13.3,13.3,13.3,11.2,11.2,11.2,11.2,11.2,11.1,10.9,10.3,10.3,8.3,7.6,6.4,6.4,7.0,8.2,8.4,9.0,9.4,9.1,8.8
2023-10-12 22:45:00+09:30,25.575,24.85,24.225,23.6,24.35,24.275,23.975,24.05,24.775,24.775,24.975,25.6,25.85,26.075,26.1,26.125,25.975,25.975,25.975,26.0,25.75,25.4,24.9,24.9,24.9,24.925,25.225,25.825,26.125,26.15,26.15,26.15,25.95,25.775,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.55,25.525,25.525,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.525,25.525,25.525,21.775,22.675,23.484,23.484,20.042,21.9,21.7,21.6,21.3,20.875,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,18.75,18.65,17.925,17.825,17.8,17.825,17.8,17.775,17.7,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,16.475,16.175,15.425,15.425,15.425,15.425,15.325,15.325,15.325,15.325,15.325,15.325,14.025,11.35,11.35,11.35,11.35,12.45,12.725,12.85,13.125,13.025,13.025,13.125,13.025,13.025,13.025,13.025,13.025,11.1,11.1,11.075,11.075,11.075,10.975,10.775,10.175,10.15,8.15,7.425,6.2,6.2,6.825,8.1,8.3,8.95,9.35,9.025,8.725
2023-10-12 23:00:00+09:30,25.55,24.8,24.15,23.5,24.2,24.15,23.85,23.9,24.65,24.65,24.85,25.6,25.9,26.15,26.2,26.25,26.05,26.05,26.05,26.1,25.8,25.4,24.8,24.8,24.8,24.85,25.15,25.75,26.05,26.1,26.1,26.1,25.9,25.75,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.5,25.45,25.45,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.45,25.45,25.45,21.679,22.579,23.229,23.229,19.779,21.7,21.5,21.4,21.1,20.65,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.5,18.4,17.65,17.55,17.5,17.55,17.5,17.45,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.15,15.85,15.15,15.15,15.15,15.15,15.05,15.05,15.05,15.05,15.05,15.05,13.75,11.1,11.1,11.1,11.1,12.2,12.45,12.6,12.85,12.75,12.75,12.85,12.75,12.75,12.75,12.75,12.75,11.0,11.0,10.95,10.95,10.95,10.85,10.65,10.05,10.0,8.0,7.25,6.0,6.0,6.65,8.0,8.2,8.9,9.3,8.95,8.65
2023-10-12 23:15:00+09:30,25.525,24.75,24.075,23.4,24.05,24.025,23.725,23.75,24.525,24.525,24.725,25.6,25.95,26.225,26.3,26.375,26.125,26.125,26.125,26.2,25.85,25.4,24.7,24.7,24.7,24.775,25.075,25.675,25.975,26.05,26.05,26.05,25.85,25.725,25.525,25.525,25.525,25.525,25.525,25.525,25.525,25.45,25.375,25.375,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.375,25.375,25.375,21.583,22.483,22.975,22.975,19.516,21.5,21.3,21.2,20.9,20.425,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.925,18.25,18.15,17.375,17.275,17.2,17.275,17.2,17.125,17.1,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,15.825,15.525,14.875,14.875,14.875,14.875,14.775,14.775,14.775,14.775,14.775,14.775,13.475,10.85,10.85,10.85,10.85,11.95,12.175,12.35,12.575,12.475,12.475,12.575,12.475,12.475,12.475,12.475,12.475,10.9,10.9,10.825,10.825,10.825,10.725,10.525,9.925,9.85,7.85,7.075,5.8,5.8,6.475,7.9,8.1,8.85,9.25,8.875,8.575
2023-10-12 23:30:00+09:30,25.5,24.7,24.0,23.3,23.9,23.9,23.6,23.6,24.4,24.4,24.6,25.6,26.0,26.3,26.4,26.5,26.2,26.2,26.2,26.3,25.9,25.4,24.6,24.6,24.6,24.7,25.0,25.6,25.9,26.0,26.0,26.0,25.8,25.7,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,21.487,22.387,22.72,22.72,19.253,21.3,21.1,21.0,20.7,20.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.0,17.9,17.1,17.0,16.9,17.0,16.9,16.8,16.8,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.5,15.2,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,13.2,10.6,10.6,10.6,10.6,11.7,11.9,12.1,12.3,12.2,12.2,12.3,12.2,12.2,12.2,12.2,12.2,10.8,10.8,10.7,10.7,10.7,10.6,10.4,9.8,9.7,7.7,6.9,5.6,5.6,6.3,7.8,8.0,8.8,9.2,8.8,8.5
